article_id,chunk_id,title,url,text
0,0,Why the AI industry is the real winner of the Musk-Altman trial,https://www.bbc.com/news/articles/crlp991nw41o,it is not only openai but the ai race itself that was vindicated in the california courtroom last night even though elon musk essentially lost on a technicality there s a clear signal from the verdict that making lots of money from ai and competing fiercely with rivals is simply business the industry sometimes tries to display a united front especially when it comes to safety research and inclusivity but this case served as a powerful reminder that none of the ai giants are charities and don t have to be even if they once said otherwise cracks in the façade of industry collaboration for the sake of humanity have been exposed before in february i was in india for a global ai summit where host prime minister narendra modi orchestrated the world s tech leaders to hold hands on stage sam altman and anthropic boss dario amodei once colleagues at openai and now bitter rivals found themselves side by side this time they pointedly clenched their fists into tight balls to avoid touching one
0,1,Why the AI industry is the real winner of the Musk-Altman trial,https://www.bbc.com/news/articles/crlp991nw41o,and anthropic boss dario amodei once colleagues at openai and now bitter rivals found themselves side by side this time they pointedly clenched their fists into tight balls to avoid touching one another similarly petty drama during the trial in oakland california these last weeks has helped lift the veil on the ai sector and the huge egos of the men at the heart of it jostling for money and power nobody came out of it looking particularly heroic amid a chorus of concern that ai firms have been overvalued and the sector could be a bubble about to burst the trial may have bought the industry more time some also speculated that openai could not afford to lose the company has burned through huge volumes of investor cash and recently hired a chief revenue officer denise dresser to help raise its own money i met dresser who joined openai from slack the us based team communication platform a few days ago she would not discuss the case but told me the chatgpt maker plans to raise 50 of its
0,2,Why the AI industry is the real winner of the Musk-Altman trial,https://www.bbc.com/news/articles/crlp991nw41o,its own money i met dresser who joined openai from slack the us based team communication platform a few days ago she would not discuss the case but told me the chatgpt maker plans to raise 50 of its revenue from consumers and 50 from businesses its popular chatbot barely got a mention it was all about the company s coding agent codex which dresser described as her chief of staff prior to the verdict the economist and author sebastian mallaby predicted openai had a 50 chance of going bust by next year not having to pay billions of dollars to musk in damages may help those odds in addition to dresser s plans the path is now also clear for openai to pursue a stock market listing with rumours of a trillion dollar valuation musk himself is unlikely to be seriously wounded by the outcome this is not his first rodeo in courtroom dramas and he is after all the world s richest man but he s also very loud and he does bear grudges he will undoubtedly continue to swing punches at openai and
0,3,Why the AI industry is the real winner of the Musk-Altman trial,https://www.bbc.com/news/articles/crlp991nw41o,is not his first rodeo in courtroom dramas and he is after all the world s richest man but he s also very loud and he does bear grudges he will undoubtedly continue to swing punches at openai and attempt to embarrass it from his social network x however while musk and altman have been focused on each trying to prove themselves the worthiest custodians of ai in court their rivals have raced ahead anthropic has made headlines with claims that its latest model claude mythos could be dangerously good at hacking dismissed by some as hype but marked as a dramatic turning point by others meanwhile google whose ai progress prompted musk altman and others to launch rival openai in the first place is embedding ai across its popular services at pace on the whole this case showed there is still immense value in ai but it also exposed some of the immense egos driving its development the trial served as a reminder of how much the future of ai still depends on a remarkably small group of powerful
0,4,Why the AI industry is the real winner of the Musk-Altman trial,https://www.bbc.com/news/articles/crlp991nw41o,value in ai but it also exposed some of the immense egos driving its development the trial served as a reminder of how much the future of ai still depends on a remarkably small group of powerful tech figures and their personal rivalries said sarah kreps director of the tech policy institute at cornell university she added its conclusion on a technicality leaves a lot of questions and debates unresolved such as how highly capable ai systems are governed and who reaps their economic benefits it also highlighted not just a dispute between musk and altman but a broader disconnect between the people building these systems and many of the people increasingly expected to live and work alongside them kreps said tech journalist and podcaster kara swisher told bbc radio 4 s today programme that the case has not done much good for the public perception of the ai sector right now the brand of ai has just been trashed and this certainly doesn t help she said noting widespread mistrust of the tech
0,5,Why the AI industry is the real winner of the Musk-Altman trial,https://www.bbc.com/news/articles/crlp991nw41o,case has not done much good for the public perception of the ai sector right now the brand of ai has just been trashed and this certainly doesn t help she said noting widespread mistrust of the tech particularly among young people when you look at these testimonies of people who are very petty there s a lot of weird drama obsession with money someone having two babies with elon musk and didn t tell the board the whole thing feels weird and dramatic additional reporting by liv mcmahon sign up for our tech decoded newsletter to follow the world s top tech stories and trends outside the uk sign up here robert jones 64 from york was caught littering on camera by a neighbour who alerted the council the chip giant reported more stellar results but its shares fell after hours as investors wonder if it can keep up its pace of growth amid greater competition new materials designed by artificial intelligence promise to provide stronger hip replacements and improve how fractures heal the
0,6,Why the AI industry is the real winner of the Musk-Altman trial,https://www.bbc.com/news/articles/crlp991nw41o,wonder if it can keep up its pace of growth amid greater competition new materials designed by artificial intelligence promise to provide stronger hip replacements and improve how fractures heal the university of lincoln s robocrops exhibition is awarded a silver glit medal at the show youtube said it worked with experts to provide appropriate experiences tiktok said it was disappointed ofcom had not acknowledged its safety features copyright 2026 bbc all rights reserved the bbc is not responsible for the content of external sites read about our approach to external linking
1,0,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,a bbc investigation revealed a simple way ai chatbots are being made to spit out misinformation to the public google and other ai companies are now trying to fix the problem i did something stupid back in february i heard there was an easy way to poison ai chatbots and make them spread lies on your behalf after some digging i learned unscrupulous companies are abusing the problem on a massive scale so i decided to try it myself we uncovered examples where chatgpt gemini and the ai overviews at the top of google search were being manipulated to dole out biased answers on topics as serious as your health and personal finances and in just 20 minutes i tricked chatgpt and google into telling the public that i am a world champion competitive hot dog eater the joke was dumb the problem is serious but the gimmick worked our investigation and the work of researchers who ve been monitoring this issue sparked widespread criticism now google has updated its policies to address the problem and
1,1,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,but the gimmick worked our investigation and the work of researchers who ve been monitoring this issue sparked widespread criticism now google has updated its policies to address the problem and there are signs that other ai companies are following suit ultimately it could make ai tools and the internet as a whole a little bit safer but until there are better systems in place experts say you re in danger of getting fooled you should assume that you re being manipulated until they have better systems in place says lily ray founder of the search engine optimisation seo and ai search consultancy algorythmic we re moving towards this one true answer world before google would give you 10 blue links and you would kind of do your own research but ai just gives you one answer it becomes so easy to just take things at face value you need to be careful google tells me that its policy update is just a clarification of the efforts it has been making for a while we ve long applied our core anti
1,2,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,to just take things at face value you need to be careful google tells me that its policy update is just a clarification of the efforts it has been making for a while we ve long applied our core anti spam policies and protections to our generative ai search features and we ve always continually upgraded our spam fighting efforts to stay ahead of emerging tactics even before the rise of ai a google spokesperson says essentially google says it hasn t changed a thing but behind the scenes it seems like google and other companies are ramping up their efforts to address the problem even so there is evidence that people are still using the exact same techniques to fool the world s biggest search engine typically when you ask a chatbot a question the ai generates a response based on the data built into the model but sometimes tools like chatgpt claude and google s various ai products search the internet for an answer and that s where this problem happens according to ray and other search
